iter	CrossEntropy
0	0.6887019661
1	0.6841618597
2	0.6798068067
3	0.6757754388
4	0.6718382557
5	0.6684768542
6	0.664344206
7	0.6613111813
8	0.6574472808
9	0.6537029774
10	0.6509308976
11	0.6471937015
12	0.6447942149
13	0.6414173201
14	0.6382226558
15	0.63509575
16	0.6327958502
17	0.6296047321
18	0.6275021568
19	0.6245759023
20	0.6214326208
21	0.6189947282
22	0.6162405379
23	0.6134489804
24	0.6116955944
25	0.6094429
26	0.6076704642
27	0.605308462
28	0.6034511479
29	0.6017902597
30	0.5992372313
31	0.5976391094
32	0.5957438222
33	0.5933883241
34	0.5912527611
35	0.589080099
36	0.587512408
37	0.5857628077
38	0.584000708
39	0.5821114373
40	0.5804859807
41	0.5787485452
42	0.5768172069
43	0.5748689379
44	0.5731449422
45	0.5715924758
46	0.5697163461
47	0.5682222997
48	0.5666655588
49	0.5650039668
50	0.5635145301
51	0.5618357302
52	0.560136023
53	0.5585721877
54	0.5572150907
55	0.5561785785
56	0.554825124
57	0.5533182355
58	0.5522582781
59	0.5510993783
60	0.5500296118
61	0.5492439774
62	0.5479974173
63	0.5466420781
64	0.5458394513
65	0.5448143935
66	0.5436246262
67	0.5423831948
68	0.5415435171
69	0.5409720022
70	0.5400032633
71	0.5388579946
72	0.5379561939
73	0.5366012633
74	0.5357536656
75	0.5348884031
76	0.5340635811
77	0.5329882044
78	0.5317552577
79	0.5306956059
80	0.5298927143
81	0.5290010675
82	0.5280877472
83	0.5270666651
84	0.5261247694
85	0.5250616094
86	0.5244112001
87	0.523615955
88	0.5226943462
89	0.5219692775
90	0.5212969249
91	0.5206080084
92	0.5198923254
93	0.5188811415
94	0.518147439
95	0.5173146317
96	0.5163881642
97	0.5160567985
98	0.5152263346
99	0.5143705505
100	0.5137825677
101	0.5134791637
102	0.5129926734
103	0.5124374255
104	0.5115989964
105	0.511144128
106	0.51052792
107	0.5098799214
108	0.5094339272
109	0.5088891275
110	0.5081582366
111	0.5075919779
112	0.5070462754
113	0.5063965633
114	0.5056560089
115	0.5052223992
116	0.5048294395
117	0.5042923831
118	0.5038251219
119	0.5033276635
120	0.5028803809
121	0.5022244339
122	0.5016925818
123	0.5011067061
124	0.5005234856
125	0.5001955435
126	0.4998152951
127	0.4993136684
128	0.4989906705
129	0.4986119749
130	0.4981544067
131	0.4977829146
132	0.4972785134
133	0.4969375382
134	0.4964717735
135	0.4961020501
136	0.4956060203
137	0.4951018051
138	0.4946110068
139	0.494206313
140	0.4937778015
141	0.4934536516
142	0.493126344
143	0.4927267645
144	0.4924119169
145	0.4921711863
146	0.4919023439
147	0.4916637716
148	0.4913773366
149	0.4911502272
150	0.4909114676
151	0.4906016746
152	0.4902641665
153	0.4899334716
154	0.4896739647
155	0.489340528
156	0.48900519
157	0.4888038529
158	0.488459878
159	0.4881419355
160	0.4877603866
161	0.4876284776
162	0.4873352128
163	0.487169576
164	0.4869053806
165	0.486773183
166	0.4865678465
167	0.4862258499
168	0.4860965879
169	0.4858265855
170	0.4854611541
171	0.4852212358
172	0.4850241682
173	0.4846667207
174	0.4844122563
175	0.4842693411
176	0.4841171034
177	0.4839513361
178	0.483655343
179	0.4835157553
180	0.483367113
181	0.4830532817
182	0.4829213619
183	0.482697785
184	0.4824223951
185	0.4820935313
186	0.4818064646
187	0.4814298836
188	0.4813183636
189	0.4810329796
190	0.4808712374
191	0.4806313917
192	0.480386027
193	0.4801036089
194	0.4799232114
195	0.4797614402
196	0.4796145428
197	0.4794600641
198	0.479296674
199	0.4791518633
200	0.4789986308
201	0.4788948534
202	0.4787476049
203	0.4785293379
204	0.47837085
205	0.4781105581
206	0.4780249753
207	0.4779072339
208	0.4777858324
209	0.4775987996
210	0.4774193249
211	0.4772686129
212	0.4771954612
213	0.4770514139
214	0.4769430888
215	0.4767658503
216	0.4765519867
217	0.4762919671
218	0.4759933393
219	0.4756931154
220	0.4753980073
221	0.47530096
222	0.4751378666
223	0.4750396763
224	0.4748942782
225	0.4747377353
226	0.4745302798
227	0.474290759
228	0.4741810882
229	0.473992498
230	0.4738062593
231	0.4736410763
232	0.4734612528
233	0.4733749293
234	0.4731216456
235	0.4730053625
236	0.4728534968
237	0.4726887124
238	0.4724081262
239	0.4722213449
240	0.4720704994
241	0.4719018164
242	0.4717367043
243	0.4715633929
244	0.4713951904
245	0.4713258208
246	0.4711460148
247	0.4709719641
248	0.4708606012
249	0.470745146
250	0.4706018762
251	0.4705012211
252	0.4704408769
253	0.4702709166
254	0.4700812102
255	0.4699052819
256	0.4698115815
257	0.4697277079
258	0.469533622
259	0.4693926505
260	0.4693158676
261	0.4692732999
262	0.4691612799
263	0.4690545945
264	0.4688804652
265	0.4687610012
266	0.4686741569
267	0.4685558215
268	0.4684350091
269	0.4683164028
270	0.4682475293
271	0.4681621315
272	0.4680368576
273	0.4679078459
274	0.4678437028
275	0.4678248178
276	0.4676867558
277	0.4675786383
278	0.467472924
279	0.4674420106
280	0.467260848
281	0.4671476944
282	0.4670458152
283	0.4669757543
284	0.4669010945
285	0.4667027572
286	0.4666077169
287	0.4665623973
288	0.4664689817
289	0.466310725
290	0.4662408167
291	0.4660986036
292	0.4659851722
293	0.465947481
294	0.4657961126
295	0.4657057753
296	0.4656129718
297	0.4655237354
298	0.4654636497
299	0.4653938783
300	0.4653021335
301	0.465144949
302	0.4650389981
303	0.4649941331
304	0.4649759015
305	0.4648214408
306	0.4647504123
307	0.464689924
308	0.4646125659
309	0.4645721041
310	0.4645428043
311	0.4645121529
312	0.4644754541
313	0.4643858044
314	0.4643071649
315	0.4641789352
316	0.4640703938
317	0.463960939
318	0.4639222283
319	0.4638234477
320	0.4637591683
321	0.4636964479
322	0.4636484994
323	0.4635711093
324	0.4635164408
325	0.4634178838
326	0.4632885171
327	0.4631837248
328	0.4631303416
329	0.4631242516
330	0.463100133
331	0.4630135194
332	0.4629563968
333	0.4628914043
334	0.4628270654
335	0.4627768115
336	0.4627222105
337	0.462661196
338	0.4625388313
339	0.4624820715
340	0.4623591547
341	0.4623213377
342	0.4622512151
343	0.462161792
344	0.4621354864
345	0.4620795296
346	0.4620313654
347	0.4619371449
348	0.4618431507
349	0.4617487052
350	0.461608844
351	0.4615127607
352	0.4614531532
353	0.4613934507
354	0.4613103204
355	0.4612933686
356	0.4612539189
357	0.4612180484
358	0.4610931026
359	0.4610736206
360	0.4609909333
361	0.460976539
362	0.4608989398
363	0.4608820882
364	0.4608332345
365	0.4607162283
366	0.4606177718
367	0.460562138
368	0.4604539013
369	0.4604004392
370	0.4603011044
371	0.4602476646
372	0.4601264806
373	0.4600923598
374	0.4600503462
375	0.4600363172
376	0.460016205
377	0.4599743044
378	0.4598879487
379	0.4598178465
380	0.4597503112
381	0.4597421171
382	0.459735114
383	0.4596695754
384	0.4596452713
385	0.4596120243
386	0.4595486529
387	0.4595335581
388	0.4594900112
389	0.4594542129
390	0.4594145465
391	0.4593889612
392	0.4592826805
393	0.4592248252
394	0.4591864612
395	0.4591367771
396	0.459069402
397	0.459023517
398	0.458976945
399	0.4589410983
400	0.4588599139
401	0.4588402392
402	0.4587583061
403	0.4587349408
404	0.4586963572
405	0.4586206067
406	0.458583603
407	0.458543389
408	0.4584841804
409	0.4584568787
410	0.4583896129
411	0.4583239111
412	0.4582674264
413	0.4582128242
414	0.4581705955
415	0.4581382532
416	0.4581442548
417	0.4581035764
418	0.4580938358
419	0.4580351329
420	0.4580189849
421	0.4579920617
422	0.4578835906
423	0.4578258333
424	0.4577420307
425	0.4577050837
426	0.4576660457
427	0.457645222
428	0.4575941832
429	0.4575531622
430	0.4574956253
431	0.457488242
432	0.4574615003
433	0.457385855
434	0.4573880063
435	0.4573626474
436	0.457343643
437	0.4573038179
438	0.4572910954
439	0.457197604
440	0.4572076676
441	0.4571609127
442	0.4570671152
443	0.4570466458
444	0.4570028015
445	0.4569828641
446	0.4569531749
447	0.4569018292
448	0.4568652495
449	0.4568147037
450	0.4567555656
451	0.4567296668
452	0.4566882138
453	0.4566235428
454	0.4565971155
455	0.4565733771
456	0.4565574537
457	0.4565182417
458	0.4564823783
459	0.4564207617
460	0.4563494414
461	0.456343204
462	0.4563427281
463	0.456314115
464	0.4562993868
465	0.4562667086
466	0.4561902824
467	0.4561769046
468	0.4561473561
469	0.4561534991
470	0.4561322696
471	0.4561089257
472	0.4560992308
473	0.4560590072
474	0.4559843899
475	0.4559493378
476	0.4558966572
477	0.4558449086
478	0.4558229061
479	0.4558209803
480	0.4558089286
481	0.4557937106
482	0.4557408314
483	0.4557380151
484	0.4556363965
485	0.4555707813
486	0.4555328611
487	0.4554985278
488	0.4554436128
489	0.4553980014
490	0.4553753776
491	0.455333117
492	0.4553086855
493	0.4552589994
494	0.4552445727
495	0.4551690859
496	0.4551287571
497	0.4551077618
498	0.4551137102
499	0.4550810236
500	0.4550179595
501	0.4549609802
502	0.4549315995
503	0.4549083613
504	0.4548762764
505	0.4548001494
506	0.4547561776
507	0.4547154117
508	0.454709319
509	0.4546873423
510	0.4546530408
511	0.4546512087
512	0.4545695906
513	0.454548264
514	0.4545233113
515	0.4544986285
516	0.4545000513
517	0.4544494807
518	0.4544066347
519	0.4543624168
520	0.4543617929
521	0.4542606922
522	0.454240526
523	0.4542109721
524	0.4542086344
525	0.4541515939
526	0.4541003039
527	0.4540859238
528	0.4540278045
529	0.4539821527
530	0.4539677077
531	0.4539484414
532	0.4539332782
533	0.4538896015
534	0.4538526728
535	0.4537912577
536	0.4537830868
537	0.4537739892
538	0.4537388137
539	0.4537251626
540	0.4537209873
541	0.4536814511
542	0.4536161892
543	0.4535726136
544	0.4535416406
545	0.453532576
546	0.4534671878
547	0.453413761
548	0.4533510101
549	0.4533389458
550	0.4533203557
551	0.4533029279
552	0.453284836
553	0.453240943
554	0.4532280017
555	0.4532290123
556	0.4531821417
557	0.4531377698
558	0.4530918325
559	0.4530527904
560	0.453056876
561	0.4530289303
562	0.4529970913
563	0.4529306239
564	0.4528920821
565	0.4528656179
566	0.4528105447
567	0.4527853829
568	0.4527663313
569	0.4527391529
570	0.452748914
571	0.4527490332
572	0.4527255256
573	0.4527009131
574	0.4526149977
575	0.452586026
576	0.4525582817
577	0.4525366551
578	0.4525169318
579	0.4525037248
580	0.4524884975
581	0.4524652075
582	0.4524427712
583	0.4524607273
584	0.4524368936
585	0.4523811997
586	0.4523670507
587	0.4523289129
588	0.4522992378
589	0.452294387
590	0.4522513607
591	0.4522001446
592	0.4521599256
593	0.452159737
594	0.4521529706
595	0.4521505307
596	0.4521536958
597	0.4521119192
598	0.4521018653
599	0.4520956397
600	0.4520632855
601	0.4520479273
602	0.4520388644
603	0.4520112924
604	0.4519833544
605	0.4519522706
606	0.4519494615
607	0.4519420229
608	0.4519419606
609	0.4519185997
610	0.4519170046
611	0.4518698377
612	0.4518241494
613	0.4518157737
614	0.4517883406
615	0.4517671234
616	0.4517656306
617	0.4517675867
618	0.4517499326
619	0.4517449307
620	0.451720692
621	0.451707227
622	0.4517393553
623	0.4517383651
624	0.4517270882
625	0.4517247603
626	0.4516773766
627	0.4516671402
628	0.451666483
629	0.4516566848
630	0.4516468295
631	0.4516374629
632	0.4516470117
633	0.4515977169
634	0.4515947636
635	0.4515829376
636	0.451583525
637	0.4515555061
638	0.4515592729
639	0.4515384924
640	0.451527919
641	0.4515197386
642	0.4514982087
643	0.4514757617
644	0.4514524324
645	0.4514384279
646	0.451443861
647	0.4514390222
648	0.4514016602
649	0.4514025164
650	0.4513566001
651	0.4513304457
652	0.4513190618
653	0.4513175694
654	0.4513018603
655	0.4513020425
656	0.4512794082
657	0.451274175
658	0.4512665489
659	0.4512567378
660	0.4512491599
661	0.4512318136
662	0.4512344774
663	0.4512192616
664	0.4511852779
665	0.4511751046
666	0.4511666496
667	0.4511479852
668	0.4511333579
669	0.4511441573
670	0.4511390787
671	0.4511317274
672	0.4511051918
673	0.4511122859
674	0.4510976632
675	0.4510277402
676	0.4510087542
677	0.4510041012
678	0.4510059775
679	0.4510054789
680	0.450998383
681	0.4509233495
682	0.4508972718
683	0.4508802404
684	0.4508646316
685	0.4508522629
686	0.4508511399
687	0.4508407675
688	0.4507911994
689	0.4508106757
690	0.4507812046
691	0.4507545591
692	0.4507353554
693	0.4507292889
694	0.4507250461
695	0.4507168932
696	0.4506766137
697	0.450646713
698	0.4506002297
699	0.4506005811
700	0.4505960174
701	0.4505623426
702	0.4505553005
703	0.4505563876
704	0.450541799
705	0.4505219166
706	0.4505082575
707	0.4504802659
708	0.4504641832
709	0.450432746
710	0.4503942886
711	0.4503809824
712	0.4503769248
713	0.4503567125
714	0.4503309028
715	0.4503180018
716	0.4503145497
717	0.4503105522
718	0.4502895154
719	0.4502981841
720	0.4502650937
721	0.4502659561
722	0.4502128231
723	0.4502085744
724	0.4502076689
725	0.4501999551
726	0.4501749892
727	0.4501540757
728	0.4501524755
729	0.4501378776
730	0.4501145184
731	0.4501099229
732	0.4501013379
733	0.4500675273
734	0.4500433997
735	0.4500208431
736	0.450007691
737	0.4499893024
738	0.4499993066
739	0.449986849
740	0.4499720658
741	0.449971239
742	0.4499894202
743	0.4499618955
744	0.4499545291
745	0.4499394802
746	0.4499367221
747	0.4498885837
748	0.4498930732
749	0.4498627522
750	0.4498482079
751	0.4498521535
752	0.4498308308
753	0.4497938135
754	0.4497652864
755	0.4497240078
756	0.449688971
757	0.449637377
758	0.4496227774
759	0.4496027467
760	0.4495281038
761	0.4495480172
762	0.4495265632
763	0.4494652505
764	0.4494448318
765	0.4494173986
766	0.4494185133
767	0.4494233343
768	0.4494273023
769	0.4494053695
770	0.4493839428
771	0.4493692213
772	0.4493729765
773	0.449377425
774	0.4493707709
775	0.4493701024
776	0.4493245307
777	0.4493162321
778	0.4492865898
779	0.4492772955
780	0.4492411174
781	0.4492195717
782	0.4491846972
783	0.4491253127
784	0.449114323
785	0.4490965003
786	0.4490789583
787	0.4490559656
788	0.4490728687
789	0.4490384244
790	0.4490301796
791	0.4490280216
792	0.4489968632
793	0.4489886755
794	0.4489800173
795	0.4489737102
796	0.448954381
797	0.4489236957
798	0.4489019686
799	0.4488969411
800	0.4488811205
801	0.4488522106
802	0.4488455473
803	0.4488522533
804	0.4488250585
805	0.4488020724
806	0.4487989959
807	0.4487943487
808	0.4487825689
809	0.4487601891
810	0.4487585507
811	0.4487153087
812	0.4487169256
813	0.4487162607
814	0.4486873514
815	0.4486731871
816	0.4486512224
817	0.4486493498
818	0.4486473467
819	0.4486517835
820	0.4486505276
821	0.4486268584
822	0.4485674365
823	0.4485643919
824	0.4485237168
825	0.4484915872
826	0.4484891379
827	0.4485090225
828	0.4484428572
829	0.4484355809
830	0.4484314611
831	0.4484302423
832	0.4484231396
833	0.4484250763
834	0.448408019
835	0.4483930558
836	0.4483705693
837	0.4483666403
838	0.4483431316
839	0.4483117726
840	0.4483326542
841	0.4482993412
842	0.4483011523
843	0.4483044374
844	0.4483030388
845	0.4482702731
846	0.4482488586
847	0.4482498829
848	0.4482511988
849	0.4482454585
850	0.448252803
851	0.4482491504
852	0.448257599
853	0.4482034385
854	0.4481997505
855	0.4482070354
856	0.4482055224
857	0.4481955269
858	0.4481980541
859	0.4481875819
860	0.4481944458
861	0.4481838044
862	0.4481924657
863	0.4482001455
864	0.4481868248
865	0.4481650347
866	0.4481466776
867	0.4481459386
868	0.4480966553
869	0.4480954761
870	0.4480937811
871	0.4480852084
872	0.4480646741
873	0.4480704442
874	0.4480559683
875	0.448017389
876	0.4480071406
877	0.4479909149
878	0.4479872239
879	0.4479689753
880	0.4479502179
881	0.447949092
882	0.4479433054
883	0.4478988642
884	0.4479032669
885	0.4479038993
886	0.4478922735
887	0.4478871112
888	0.4478750257
889	0.4478384943
890	0.4478396836
891	0.4478313586
892	0.4478200749
893	0.4478133383
894	0.4477855387
895	0.447793729
896	0.4478015351
897	0.4478031524
898	0.4477917635
899	0.4477947181
900	0.4477937807
901	0.4477609225
902	0.4477516909
903	0.4477519689
904	0.447751429
905	0.447699713
906	0.4476678269
907	0.4476612459
908	0.4475732719
909	0.4475355023
910	0.4475317235
911	0.4475051184
912	0.447504368
913	0.4474958394
914	0.4474763352
915	0.4474846649
916	0.4474983435
917	0.4475057036
918	0.447461969
919	0.4474692121
